text1,text2,label
"Currently, there are two approved vaccine regimens designed to prevent Ebola virus (EBOV) disease (EVD). Both are virus-vectored, and concerns about cold-chain storage and pre-existing immunity to the vectors warrant investigating additional vaccine strategies. Here, we have explored the utility of adjuvanted recombinant glycoproteins (GPs) from ebolaviruses Zaire (EBOV), Sudan (SUDV), and Bundibugyo (BDBV) for inducing antibody (Ab) and T cell cross-reactivity. Glycoproteins expressed in insect cells were administered to C57BL/6 mice as free protein or bound to the surface of liposomes, and formulated with toll-like receptor agonists CpG and MPLA (agonists for TLR 9 and 4, respectively), with or without the emulsions AddaVax or TiterMax. The magnitude of Ab cross-reactivity in binding and neutralization assays, and T cell cross-reactivity in antigen recall assays, correlated with phylogenetic relatedness. While most adjuvants screened induced IgG responses, a combination of CpG, MPLA and AddaVax emulsion (“IVAX-1”) was the most potent and polarized in an IgG2c (Th1) direction. Breadth was also achieved by combining GPs into a trivalent (Tri-GP) cocktail with IVAX-1, which did not compromise antibody responses to individual components in binding and neutralizing assays. Th1 signature cytokines in T cell recall assays were undetectable after Tri-GP/IVAX-1 administration, despite a robust IgG2c response, although administration of Tri-GP on lipid nanoparticles in IVAX-1 elevated Th1 cytokines to detectable levels. Overall, the data indicate an adjuvanted trivalent recombinant GP approach may represent a path toward a broadly reactive, deployable vaccine against EVD.","AbstractBackgroundGlioma, characterized by limited lymphocytic infiltration, constitutes an “immune-desert” tumor displaying insensitivity to various immunotherapies. This study aims to explore therapeutic strategies for inducing tertiary lymphoid structure (TLS) formation within the glioma microenvironment (GME) to transition it from an immune resistant to an activated state.MethodsTLS formation in GME was successfully induced by intracranial administration of Toll-like receptor (TLR) agonists (OK-432, TLR2/4/9 agonist) and glioma antigens (i.c. αTLR-mix). We employed staining analysis, antibody neutralization, single-cell RNA sequencing (scRNA-Seq), and BCR/TCR sequencing to investigate the underlying mechanisms of TLS formation and its role in anti-glioma immunity. Additionally, a preliminary translational clinical study was conducted.ResultsTLS formation correlated with increased lymphocyte infiltration in GME and led to improved prognosis in glioma-bearing mice. In the study of TLS induction mechanisms, certain macrophages/microglia and Th17 displayed markers of “LTo” and “LTi” cells, respectively, interaction through LTα/β-LTβR promoted TLS induction. Post-TLS formation, CD4 + and CD8 + T cells but not CD19 + B cells contributed to anti-glioma immunity. Comparative analysis of B/T cells between brain and lymph node showed that brain B/T cells unveiled the switch from naïve to mature, some B cells highlighted an enrichment of class switch recombination (CSR)-associated genes, V gene usage, and clonotype bias were observed. In related clinical studies, i.c. αTLR-mix treatment exhibited tolerability, and chemokines/cytokines assay provided preliminary evidence supporting TLS formation in GME.ConclusionsTLS induction in GME enhanced anti-glioma immunity, improved the immune microenvironment, and controlled glioma growth, suggesting potential therapeutic avenues for treating glioma in the future.",1
"Aim: This study investigated the role of lncRNA LINC01232 in ferroptosis of colorectal cancer (CRC).Materials & methods: Real time quantitative polymerase chain reaction or western blot experiments were performed to examine relevant mRNAs and proteins expression. The kit assays evaluated malondialdehyde, iron, Fe2+ and glutathione levels. ROS levels were verified by flow cytometry. Chromatin immunoprecipitation and RNA immunoprecipitation analysis monitored the correlation among LINC01232, H3K27ac, p300 and ARNTL2.Results: LINC01232 or ARNTL2 knockdown facilitated erastin-induced ferroptosis. The interaction between LINC01232 and p300 resulted in the enhancement of H3K27ac levels at ARNTL2 promoter to promote ARNTL2 transcriptional activity. ARNTL2 overexpression reversed the promoting effect of LINC01232 knockdown on ferroptosis.Conclusion: LINC01232 inhibited the ferroptosis in CRC by epigenetically upregulating the transcriptional activity of ARNTL2.","Aim: This cohort study evaluated the association between immune checkpoint inhibitors (ICIs)-induced immune-related adverse events (irAEs) and mortality as well as ICI discontinuation among older adults with NSCLC.Methods: 2007–2019 Surveillance, Epidemiology and End Results-Medicare linked database was used and survival analysis with time-varying exposure of irAEs was applied to estimate the associations.Results & conclusion: A total of 8,175 individuals were included, with 46.8% of whom developed an irAE. Cox regression models showed the occurrence of any irAEs was associated with increased risk of mortality (HR: 1.73, 95% CI: 1.63–1.82) and treatment discontinuation (HR: 1.87, 95% CI: 1.78–1.97). Some variability was observed in the effect on the two outcomes depending on the type of irAE.",0
"Genetically engineered chimeric antigen receptor (CAR) T-cells have become an effective treatment option for several advanced B-cell malignancies. Hematologic side effects, recently classified as immune effector cell-associated hematotoxicity (ICAHT), are very common and can predispose for clinically relevant infections. As hematopoietic reconstitution after CAR-T differs from chemotherapy-associated myelosuppression, a novel classification system for early and late ICAHT has been introduced. Furthermore, a risk-stratification score named CAR-HEMATOTOX has been developed to identify high-risk candidates, thereby enabling risk-based interventional strategies. Therapeutically, growth factor support with G-CSF represents the mainstay of treatment, with hematopoietic stem cell boosts available in G-CSF refractory cases. While the underlying pathophysiology remains enigmatic, recent translational studies suggest that CAR-T induced inflammation and baseline hematopoietic function are key contributors to prolonged cytopenia. In this review, we provide an overview of the spectrum of hematologic toxicities after CAR T-cell therapy and offer perspectives on future translational and clinical developments.","Objectives:The aim of this study was to determine whether MRI radiomic features of key cerebral structures differ between women and men, and whether detection of such differences depends on the image resolution.Materials and Methods:Ultrahigh resolution (UHR) 3D MP2RAGE (magnetization-prepared 2 rapid acquisition gradient echo) T1-weighted MR images (voxel size, 0.7 × 0.7 × 0.7 mm3) of the brain of 30 subjects (18 women and 12 men; mean age, 39.0 ± 14.8 years) without abnormal findings on MRI were retrospectively included. MRI was performed on a whole-body 7 T MR system. A convolutional neural network was used to segment the following structures: frontal cortex, frontal white matter, thalamus, putamen, globus pallidus, caudate nucleus, and corpus callosum. Eighty-seven radiomic features were extracted respectively: gray-level histogram (n = 18), co-occurrence matrix (n = 24), run-length matrix (n = 16), size-zone matrix (n = 16), and dependence matrix (n = 13). Feature extraction was performed at UHR and, additionally, also after resampling to 1.4 × 1.4 × 1.4 mm3 voxel size (standard clinical resolution). Principal components (PCs) of radiomic features were calculated, and independent samples t tests with Cohen d as effect size measure were used to assess differences in PCs between women and men for the different cerebral structures.Results:At UHR, at least a single PC differed significantly between women and men in 6/7 cerebral structures: frontal cortex (d = −0.79, P = 0.042 and d = −1.01, P = 0.010), frontal white matter (d = −0.81, P = 0.039), thalamus (d = 1.43, P < 0.001), globus pallidus (d = 0.92, P = 0.020), caudate nucleus (d = −0.83, P = 0.039), and corpus callosum (d = −0.97, P = 0.039). At standard clinical resolution, only a single PC extracted from the corpus callosum differed between sexes (d = 1.05, P = 0.009).Conclusions:Nonnegligible differences in radiomic features of several key structures of the brain exist between women and men, and need to be accounted for. Very high spatial resolution may be required to uncover and further investigate the sexual dimorphism of brain structures on MRI.",0
"Indoleamine 2,3-dioxygenase 1 (IDO1) plays a key role in tumor immune escape. Besides being a metabolic enzyme that catalyzes the first step of tryptophan catabolism, it also acts as a signal-transducing protein, whose partnering with tyrosine phosphatase Src homology 2 (SH2) domain-containing protein tyrosine phosphatase substrate (SHPs) and phosphatidylinositol-3-kinase (PI3K) regulatory subunit p85 promotes the establishment of a sustained immunosuppressive phenotype. While IDO1 inhibitors typically interfere with its enzymatic activity, we aimed to discover a more effective modulator capable of blocking not only the enzymatic but also the signaling-mediated functions of IDO1. By virtual screening, we identified the compound VS-15, which selectively binds the heme-free form of IDO1, inhibits its enzymatic activity, and reduces the IDO1-mediated signaling pathway by negatively interfering with its partnership with SHPs and PI3K regulatory subunit p85 as well as with the IDO1 anchoring to the early endosomes in tumor cells. Moreover, VS-15 counteracts the TGF-β—mediated immunosuppressive phenotype in dendritic cells and reduces the level of inhibition of T cell proliferation by suppressive monocytes isolated from patients affected by pancreatic cancer. Herein, we describe the discovery and characterization of a small molecule with an unprecedented mechanism of action, capable of inhibiting both the enzymatic and nonenzymatic activities of IDO1 by binding to its apo-form. These results pave the way for the development of next-generation IDO1 inhibitors with a unique competitive advantage over the currently available modulators, thereby opening therapeutic opportunities in cancer immunotherapy.","PurposeImmune checkpoint inhibitor (ICI) therapy may give rise to immune-related adverse events (irAEs). Pneumatosis intestinalis (PI), or gas within the bowel wall, has very rarely been observed following ICI therapy, and its clinical significance is unclear. We described the clinical characteristics and outcomes of PI as a possible irAE in cancer patients.MethodsWe retrospectively identified 12 adult cancer patients with radiologic evidence of PI within 1 year after ICI exposure during January 2010–January 2023. Clinical characteristics, treatment, and outcomes were evaluated.ResultsThe median age of our sample was 64 years. The most common cancer types were thoracic/head & neck and gastrointestinal. Eleven patients (92%) received anti-PD-1/L1 monotherapy, while 1 patient (8%) received a combination of anti-PD-1/L1 and anti-CTLA-4. PI occurred a median of 7 months after the first ICI dose. Half the patients (50%) were asymptomatic on diagnosis, and the most common presenting symptom was abdominal pain (42%). Six patients experienced complications, namely pneumoperitoneum (n = 6, 50%) and microperforation (n = 1, 8%), identified on imaging. Nine patients were treated with antibiotics and 3 patients were monitored conservatively. Nine patients (75%) resumed cancer treatment after PI.ConclusionPI may develop as an irAE. While half of cases were incidental radiologic findings, management with antibiotics as well as hospitalization for observation may still be appropriate. The decision to restart cancer therapy and possibly resume ICI therapy remains to be elucidated. Further large-scale studies may be warranted to clarify the association between PI and ICI therapy.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05461-z.",0
"Artificial intelligence (AI) is a transformative technology that is capturing popular imagination and can revolutionize biomedicine. AI and machine learning (ML) algorithms have the potential to break through existing barriers in oncology research and practice such as automating workflow processes, personalizing care, and reducing healthcare disparities. Emerging applications of AI/ML in the literature include screening and early detection of cancer, disease diagnosis, response prediction, prognosis, and accelerated drug discovery. Despite this excitement, only few AI/ML models have been properly validated and fewer have become regulated products for routine clinical use. In this review, we highlight the main challenges impeding AI/ML clinical translation. We present different clinical use cases from the domains of radiology, radiation oncology, immunotherapy, and drug discovery in oncology. We dissect the unique challenges and opportunities associated with each of these cases. Finally, we summarize the general requirements for successful AI/ML implementation in the clinic, highlighting specific examples and points of emphasis including the importance of multidisciplinary collaboration of stakeholders, role of domain experts in AI augmentation, transparency of AI/ML models, and the establishment of a comprehensive quality assurance program to mitigate risks of training bias and data drifts, all culminating toward safer and more beneficial AI/ML applications in oncology labs and clinics.","A larger percentage of our population is aging healthily and living on to a ripe old age. 60 years of age is taken as cut-off for identifying geriatric population for the purpose of specialized healthcare. The incidence of cancer is increasing and its expected more so in the geriatric population. At present , there are a limited cancer centres where specialized geriatric clinic is being conducted.Some of the the key unmet needs are — lack of resources and time for dedicated geriatric screening, lack of validated interventions and lack of awareness about the field of geriatric oncology. Some of the proposed solutions are increasing orientation and exposure of trainees and early career oncologists as well as carrying out country specific research to find useful interventions in this field.",1
"The study investigated the efficacy of Campomanesia xanthocarpa infusions on human melanoma cells (SK-MEL-28). The phytochemical profile revealed 18 phenolic compounds in the leaf infusion and 9 in the fruit infusion. After 24 h of treatment, the infusions demonstrated antineoplastic effects, reducing cell viability at all tested concentrations for the leaf infusion. For the fruit infusion, a significant reduction in cell viability was observed specifically at the 800 μg/mL concentration. Fluorescence microscopy and mitochondrial membrane potential results indicated that the leaf infusion was more effective in reducing cell viability and mitochondrial function in SK-MEL-28 cells, possibly due to its greater variety of phenolic compounds compared to the fruit infusion. The leaf infusion also induced higher production of intracellular reactive oxygen species compared to the fruit infusion. Protein sulfhydryl levels were reduced for the leaf infusion. Epigallocatechin gallate, Isoquercitrin, Rutin, Kaempferol-3-O-rutinoside, Chlorogenic acid, and Ellagic acid were identified as the main compounds with activity against SK-MEL-28 cells. Molecular docking analysis underscored factors such as affinity, cavity size, binding mode, and contact residues with specific compounds chosen for their favorable properties in targeting BRAF, CDK4, CDK6, MEK1, and MEK2. The variability in binding affinities may directly influence the compounds' ability to inhibit different signaling pathways related to cancer cell growth and proliferation. The results suggest that phenolic compounds from C. xanthocarpa extracts have therapeutic potential and could contribute to melanoma therapies.Supplementary informationThe online version contains supplementary material available at 10.1007/s40203-024-00286-1.","BackgroundIn CLEAR, lenvatinib + pembrolizumab (L+P) significantly improved efficacy versus sunitinib in first-line treatment of patients with advanced renal cell carcinoma (RCC). We report results from CLEAR biomarker analyses.MethodsPD-L1 immunohistochemistry (IHC) and next-generation sequencing assays (whole exome sequencing/RNA-sequencing) were performed on archival tumor specimens.For IHC-derived/RNA-sequencing analyses, a continuous analysis was performed adjusting by Karnofsky performance status (KPS) score for: PD-L1 CPS versus best overall response (BOR)/PFS; and each gene-signature score (T-cell inflamed gene-expression profile [TcellinfGEP]/non-TcellinfGEP signatures including proliferation and angiogenesis) versus BOR/PFS.Association between mutation status of RCC driver genes and PFS were analyzed for genes for which ≥20 patients per arm had oncogenic alterations. Association of molecular subtypes with outcome was evaluated with baseline KPS adjustments. The set of biomarkers evaluated and statistical significance criteria for PD-L1 CPS, gene signature scores, and molecular subtypes were pre-specified.ResultsWithin-arm analyses using continuous values showed no association between PD-L1 levels and BOR/PFS for either treatment.PFS hazard ratios between arms were similar regardless of mutant or wildtype subgroups of RCC driver genes (VHL, PBRM1, SETD2, BAP1, KDM5C).No associations between PFS and gene-signature scores were observed for L+P. With sunitinib, high proliferation and MYC signature scores showed shorter PFS; high angiogenesis and microvessel density signature scores showed longer PFS.Six new molecular subtypes were defined. Tumors of patients with favorable/intermediate risk were enriched in angiogenesis and angiogenesis/stromal clusters; those with poor risk were enriched in proliferative and unclassified (low-TcellinfGEP/low-angiogenesis/low-proliferation) clusters. No association between molecular subtypes and PFS for L+P/sunitinib was observed (after adjustment for KPS and gene signatures that were individually associated with PFS).ConclusionsImprovements in ORR and PFS for L+P versus sunitinib in aRCC were observed consistently across a range of biomarker subgroups defined using RCC driver mutations, PD-L1, gene expression signatures, and molecular subtypes.",0
"Background:Axitinib plus pembrolizumab showed superior overall survival (OS), progression-free survival (PFS) and objective response rate (ORR) versus sunitinib in a randomised phase III trial in patients with advanced renal-cell carcinoma (RCC). We report long-term efficacy and safety of the axitinib/pembrolizumab from the phase I trial (NCT02133742), after 46–55 months from study initiation (data cut-off date, 23rd July 2019).Methods:Fifty-two treatment-naïve patients with advanced RCC were treated with oral axitinib 5 mg twice daily and intravenous pembrolizumab 2 mg/kg every 3 weeks. PFS, duration of response (DoR) and OS were summarised using the Kaplan–Meier method.Results:At a median follow-up of 42.7 months (95% confidence interval [CI]: 41.1–44.1), median OS was not reached; 38 (73.1%) patients were alive. The probability of being alive at 4 years was 66.8% (95% CI: 49.1–79.5). Median PFS in the overall population was 23.5 months (95% CI: 15.4–30.4). ORR was 73.1%; five patients had complete response. Median DoR was 22.1 months (95% CI: 15.1–34.5). Grade III/IV adverse events (AEs) were reported in 38 (73.1%) patients and 20 (38.5%) discontinued treatment because of AEs: 17 (32.7%) discontinued axitinib, 13 (25.0%) discontinued pembrolizumab, and 10 (19.2%) discontinued both drugs. Common AEs included diarrhoea (84.6%), fatigue (80.8%), hypertension (53.8%), cough (48.1%) and dysphonia (48.1%). There were no new AE terms reported and no treatment-related deaths.Conclusions:In patients with advanced RCC with ~4 years of follow-up, combination axitinib/pembrolizumab continued to demonstrate clinical benefit, with no new safety signals.","PurposeAn increasing number of patients with lung squamous cell carcinoma (LUSC) are benefiting from immunotherapy. However, the individual immune profile of patients who respond to treatment is unclear. Multiple programmed cell death (PCD) patterns play an important role in the proliferation and differentiation of tumor cells, predicting the efficacy of immunotherapy using a risk model for programmed cell death gene combinations LUSC risk model.MethodsGenes associated with 12 types of PCD were analyzed to establish a prognostic model. Risk scores were calculated using PCDG-based expression profiles, and LUSC patients were classified into two groups. Tumor immune microenvironment (TIME) characteristics and immunotherapy responses were compared between the two groups. Finally, staging was predicted using the extreme gradient boosting tree algorithm (eXtreme Gradient Boosting, XGBoost), and an algorithmic model was constructed to predict the prognosis of LUSC patients based on the PCDG risk score.ResultsA stepwise downscaling of 1256 PCDGs was performed to screen out 16 genes associated with LUSC prognosis to construct a risk model. Immune cell infiltration levels, the immunotherapy response, and prognostic differences were different between these two groups of patients. The classification prediction model based on the XGBoost algorithm and the prognostic model based on the risk score were able to distinguish the risk subtypes and individual prognosis of LUSC patients, respectively.ConclusionsPCD patterns exert a crucial effect on the development of LUSC. An evaluation of different PCD patterns in LUSC improves the understanding of the characteristics of infiltrating immune cells and mutational features of the TIME, distinguishes LUSC patients who might benefit from immunotherapy, and predicts their future survival.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-04789-w.",0
"ABSTRACTAimsTo investigate mechanism of lncRNA SNHG12 induced macrophage-myofibroblast transition (MMT) in cancer-associated fibroblasts (CAFs)-derived extracellular vesicles (EVs) in non-small cell lung cancer (NSCLC).MethodCAFs EVs were isolated from human NSCLC tissue and adjacent cancerous tissue (n = 3), and their morphology and particle size were evaluated. Macrophages and MMT cells with different phenotypes were detected, and the binding relationship of lncRNA SNHG12, miR-181a-5p, and Smad3 was verified.ResultLncRNA SNHG12 derived from CAFs-EVs promoted the transformation of M2 macrophages into MMT. In addition, lncRNA-SNHG12 increased the expression of Smad3 which was significantly upregulated in MMT through sponge of miR-181a-5p.ConclusionLncRNA SNHG12 derived from CAFs-EV induced MMT in NSCLC.","P2 purinergic receptor expression is dysregulated in multiple cancer subtypes and is associated with worse outcomes. Studies identify roles for P2 purinergic receptors in tumor cells that drive disease aggressiveness. There is also sufficient evidence that P2 purinergic receptor expression within the tumor microenvironment (TME) is critical for disease initiation and progression. Immune cells constitute a significant component of the TME and display both tumorigenic and anti-tumorigenic potential. Studies pre-dating the investigation of P2 purinergic receptors in cancer identify P2 receptor expression on multiple immune cells including macrophages, neutrophils, T-cells, and dendritic cells; all of which are implicated in tumor initiation, tumor promotion, or response to treatment. Herein, we discuss P2 purinergic receptor expression and function in tumor-related immune cells. We provide a rationale for further investigations of P2 purinergic receptors within the TME to better define the mechanistic pathways of inflammation-mediate tumorigenesis and explore P2 purinergic receptors as potential targets for novel immunotherapeutic approaches.",1
"ABSTRACTCheckpoint inhibitor myocarditis is a rare but life-threatening toxicity of immunotherapy, occasionally manifesting as persistent troponin elevation. Dual checkpoint blockade with ipilimumab and nivolumab has been found to induce immune-related myocarditis in patients with metastatic melanoma. We herein report a case of smoldering immune-related myocarditis in a 54-year-old male after a single infusion of nivolumab plus ipilimumab as adjuvant treatment for completely resected stage IV melanoma. High-dose steroid treatment resulted in decrease in the levels of cardiac enzymes, without any major complications.","AbstractBackgroundThis investigator-initiated phase II trial aimed to evaluate the efficacy of cabozantinib in combination with nivolumab and ipilimumab (CaboNivoIpi) in previously treated patients with radioactive iodine-refractory differentiated thyroid cancer.MethodsEligible patients with radioactive iodine-refractory differentiated thyroid cancer who progressed on 1 prior line of vascular endothelial growth factor receptor-targeted therapy received a 2-week run-in of cabozantinib monotherapy followed by CaboNivoIpi for 4 cycles (cycle length = 6 weeks), followed by cabozantinib plus nivolumab (cycle length = 4 weeks) until disease progression. The primary endpoint was objective response rate (ORR) within the first 6 months of treatment. A Simon optimal 2-stage design allowed for an interim analysis after accrual of 10 evaluable patients. At least 5 responses were needed to proceed to stage 2.ResultsAmong 11 patients enrolled, the median age was 69 years. Prior vascular endothelial growth factor receptor-targeted therapies included lenvatinib, pazopanib, and sorafenib plus everolimus. Median follow-up was 13.4 months. Among 10 evaluable patients, ORR within the first 6 months of treatment was 10% (1 partial response). Median progression-free survival was 9 months (95% CI, 3.0–not reached) and median overall survival was 19.2 months (95% CI, 4.6–not reached). Grade 3/4 treatment-related adverse events (AEs) were noted in 55% (6/11) and grade 5 AEs in 18% (2/11) of patients. The most common treatment-related AE was hypertension. The study did not reach its prespecified efficacy threshold.ConclusionCaboNivoIpi had low ORRs and a high rate of grade ≥3 treatment-related AEs.Clinical Trial RegistrationNCT03914300",1
"PurposeColorectal cancer, as a common malignant tumor, poses a serious threat to human life. Cordycepin, derived from Cordyceps militaris extract, which was established as a capable inhibitor of tumor growth. Nevertheless, the precise antitumor mechanism of cordycepin in colorectal cancer cells remains elusive.MethodsHerein, our initial focus was to explore the tumor-suppressive impact of cordycepin through its influence on various biological functions in murine colorectal cancer cells, conducted by an in vitro setting. First, we investigated the tumor-suppressive effect of cordycepin on the regulation of biological functions in murine colorectal cancer cells in vitro. Furthermore, we evaluated the in vivo antitumor potential of cordycepin using a mouse preclinical tumor model, and further explored the antitumor mechanism.ResultsOur findings revealed that cordycepin effectively inhibit the proliferation, invasion, and migration of murine colon cancer cells. Moreover, there is a substantial reduction in the expression of PD-L1 observed in tumor cells, in response to cordycepin treatment. Collectively, these results demonstrate the significant tumor-suppressive attributes of cordycepin against colorectal cancer. Consequently, our study lays a solid foundation for the potential clinical utilization of cordycepin in cancer therapy.ConclusionCordycepin inhibits the biological functions of colorectal cancer cells and suppresses tumor growth by reducing the expression of PD-L1.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05460-0.","PurposeIn the complex tumor scenario, understanding the function of proteins with protumor or antitumor roles is essential to support advances in the cancer clinical area. Among them, the salvador family WW domain-containing protein 1 (SAV1) is highlighted. This protein plays a fundamental role in the tumor suppressor face of the Hippo pathway, which are responsible for controlling cell proliferation, organ size, development and tissue homeostasis. However, the functional dysregulation of this pathway may contribute to tumorigenesis and tumor progression. As SAV1 is a tumor suppressor scaffold protein, we explored the functions performed by SAV1 with its partners, the regulation of its expression, and its antitumor role in various types of cancer.MethodsWe selected and analyzed 80 original articles and reviews from Pubmed that focuses on the study of SAV1 in cancer.ResultsSAV1 interacts with several proteins, has different functions and acts as tumor suppressor by other mechanisms besides Hippo pathway. SAV1 expression regulation seems to occur by microRNAs and rarely by mutation or promoter methylation. It is downregulated in different types of cancer, which leads to cancer promotion and progression and is associated with poor prognosis. In vivo models have shown that the loss of SAV1 contributes to tumorigenesis.ConclusionSAV1 plays a relevant role as tumor suppressor in several types of cancer, highlighting SAV1 and the Hippo pathway's importance to cancer. Thus, encouraging further studies to include the SAV1 as a molecular key piece in cancer biology and in clinical approaches to cancer.",0
