text1,text2,label
"AbstractPancreatic ductal adenocarcinoma (PDAC) manifests diverse molecular subtypes, including the classical/progenitor and basal-like/squamous subtypes, with the latter known for its aggressiveness. We employed integrative transcriptome and metabolome analyses to identify potential genes contributing to the molecular subtype differentiation and its metabolic features. Our comprehensive analysis revealed that adrenoceptor alpha 2A (ADRA2A) was downregulated in the basal-like/squamous subtype, suggesting its potential role as a candidate suppressor of this subtype. Reduced ADRA2A expression was significantly associated with a high frequency of lymph node metastasis, higher pathological grade, advanced disease stage, and decreased survival among PDAC patients. In vitro experiments demonstrated that ADRA2A transgene expression and ADRA2A agonist inhibited PDAC cell invasion. Additionally, ADRA2A-high condition downregulated the basal-like/squamous gene expression signature, while upregulating the classical/progenitor gene expression signature in our PDAC patient cohort and PDAC cell lines. Metabolome analysis conducted on the PDAC cohort and cell lines revealed that elevated ADRA2A levels were associated with suppressed amino acid and carnitine/acylcarnitine metabolism, which are characteristic metabolic profiles of the classical/progenitor subtype. Collectively, our findings suggest that heightened ADRA2A expression induces transcriptome and metabolome characteristics indicative of classical/progenitor subtype with decreased disease aggressiveness in PDAC patients. These observations introduce ADRA2A as a candidate for diagnostic and therapeutic targeting in PDAC.","AbstractBACKGROUNDGlioblastoma (GBM), one of the deadliest primary tumors of the central nervous system, is characterized by a highly immunosuppressive tumor microenvironment (TME). Tumor-associated macrophages and microglia (TAMs) are a dominant population of immune cells in the GBM TME and substantially contribute to immunosuppression, tumor progression, and treatment resistance. Elucidating the molecular mechanisms underlying TAM behavior is crucial to the development of effective immuno-therapeutic strategies for treating GBM. The adaptor protein, Caspase Recruitment Domain-containing protein 9 (CARD9) is primarily expressed in myeloid cells and its activation triggers assembly of the CARD9-BCL10-MALT1 (CBM) complex, which then promotes activation of NF-κB and/or MAPK pathways. The aim of this study was to investigate the role of the CBM complex in the GBM TME and assess its potential as a therapeutic target. METHODS/RESULTSIn silico analyses revealed that GBM tumors demonstrate increased CARD9 and MALT1 expression in comparison to non-tumor brain tissue, with CARD9 expressed only within the myeloid compartment. Using co-culture, scratch wound, and transwell assays, we found that GBM tumor cells induce macrophage M2 polarization and migration via a mechanism that is dependent on CARD9/MALT1 signaling within macrophages. scRNA-Seq and flow-cytometric analysis of orthotopic syngeneic immunocompetent GBM tumor models revealed that the GBM TME is dominated by macrophages. Disruption of MALT1 protease activity within the TME leads to reduced tumor infiltration by immunosuppressive TAMs, remodeling of TAMs toward an immunoreactive anti-tumor phenotype, and improved survival of GBM-bearing mice. Additionally, we found that tumor growth was abrogated when GBM-bearing mice were treated with either a MALT1-protease inhibitor or a CARD9 inhibitor. CONCLUSIONSOur study suggests that blockade of the CARD9-MALT1 signaling axis impairs GBM-induced macrophage recruitment and M2 polarization and inhibits tumor progression. These findings nominate the CARD9-MALT1 signaling axis as a new target for TAM-directed immunotherapy for the treatment of GBM.",0
"ABSTRACTMalignant tumors including gastric cancer (GC) are the leading cause of deaths among reproductive women. Physiological morning sickness can mask the clinical manifestations of GC, whereas the clinical presence of metastatic tumors in the abdominal cavity may be easily mistaken for abdominal swelling caused by fetal growth. Pregnancy and delivery processes in young females could accelerate the growth of GC, leading to its rapid development and grave prognosis. Therefore, early diagnosis is critical and gastrointestinal endoscopy is recommended for any suspected pregnant woman with long-term morning sickness. Treatment strategies, including chemotherapy, resection surgery and radiotherapy, will be determined based on a comprehensive consideration of the status of both the fetus and the mother. Rational management, especially clinical multidisciplinary collaboration may significantly benefit such patients.","AbstractStandard of care (SOC) for ndGBM begins with maximal safe resection followed by adjuvant radiotherapy and temozolomide, and maintenance temozolomide. IGV-001 is an autologous biologic-device combination immunotherapy for the treatment of ndGBM that consists of autologous GBM tumor cells and an antisense oligonucleotide against IGF-1R mRNA, irradiated and administered via biodiffusion chambers implanted in the abdomen. In a phase 1b study, IGV-001 was well tolerated without unexpected adverse events in subjects with ndGBM. Multiple efficacy signals were observed, including significant improvements in progression-free survival (PFS), overall survival (OS), radiographic evidence of tumor response, and changes in immune response biomarkers. Here, we present early safety data from the phase 2b randomized, multicenter, double-blind, placebo-controlled study (NCT04485949) designed to assess efficacy and safety of IGV-001 in subjects with ndGBM across 20 sites in the United States. After surgical resection, subjects were randomized 2:1 and treated with IGV-001 or placebo followed by SOC. The primary outcome is PFS, defined as the time from randomization to first progression, as determined by blinded central radiology review, or death. Secondary outcomes include OS, defined as the time from randomization to death due to any cause, and safety. As of May 22, 2024, 99 subjects were randomized and 95 implanted with IGV-001 or placebo plus SOC. A total of 39/45 (86.7%) subjects had sufficient follow-up time after initiated treatment with concurrent radiation and temozolomide. Nine of 72 randomized (12.5%) discontinued treatment, including 7 who stopped during the SOC treatment period. None ceased treatment for adverse events, protocol deviations, or death. A total of 11/72 (15.3%) randomized subjects discontinued the study after randomization. A review of blinded safety data did not show any emerging risk and supports no change to the benefit-risk profile of IGV-001 versus placebo. Updated data will be presented.",0
"Donor-specific anti-HLA antibodies (DSA) are an important cause of engraftment failure and may negatively impact survival outcomes of patients receiving allogeneic hematopoietic stem cell transplantation (HSCT) using an HLA-mismatched allograft. The incidence of DSA varies across studies, depending on individual factors, detection or identification methods and thresholds considered clinically relevant. Although DSA testing by multiplex bead arrays remains semiquantitative, it has been widely adopted as a standard test in most transplant centers. Additional testing to determine risk of allograft rejection may include assays with HLA antigens in natural conformation, such as flow cytometric crossmatch, and/or antibody binding assays, such as C1q testing. Patients with low level of DSA (<2,000 mean fluorescence intensity; MFI) may not require treatment, while others with very high level of DSA (>20,000 MFI) may be at very high-risk for engraftment failure despite current therapies. By contrast, in patients with moderate or high level of DSA, desensitization therapy can successfully mitigate DSA levels and improve donor cell engraftment rate, with comparable outcomes to patients without DSA. Treatment is largely empirical and multimodal, involving the removal, neutralization, and blocking of antibodies, as well as inhibition of antibody production to prevent activation of the complement cascade. Desensitization protocols are based on accumulated multicenter experience, while prospective multicenter studies remain lacking. Most patients require a full intensity protocol that includes plasma exchange, while protocols relying only on rituximab and intravenous immunoglobulin may be sufficient for patients with lower DSA levels and negative C1q and/or flow cytometric crossmatch. Monitoring DSA levels before and after HSCT could guide preemptive treatment when high levels persist after stem cell infusion. This paper aims to standardize current evidence-based practice and formulate future directions to improve upon current knowledge and advance treatment for this relatively rare, but potentially serious complication in allogeneic HSCT recipients.","PurposeColon cancer is the most common malignant tumor in the intestine. Abnormal Carboxylesterases 3 (CES3) expression had been reported to be correlated to multiple tumor progression. However, the association among CES3 expression and prognostic value and immune effects in colonic adenocarcinoma (COAD) were unclear.Patients and methodsThe transcription and expression data of CES3 and corresponding clinical information was downloaded from The Cancer Genome Atlas (TCGA). The CES3 protein expression and the prognostic value were verified based on tissue microarray data. The Cancer immune group Atlas (TCIA), Tumor Immune Dysfunction and Exclusion (TIDE) algorithm and the GSE78220 immunotherapy cohort were used to forecast immunotherapy efficacy. Finally, a prognostic immune signature was constructed and verified.ResultsCompared with normal colon tissues, the expression of mRNA and protein levels of CES3 were downregulated in tumor tissues. CES3 expression was associated with TIICs. Hihg-CES3 COAD patients had better efficacy of concurrent immunotherapy. CES3-related immune genes (CRIs) were identified and were then used to construct prognostic immune signature and had been successfully verified in GES39582.ConclusionCES3 might be a potential immune-related gene and promising prognostic biomarker in COAD.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05156-5.",0
"AbstractTraditional vaccines have played an important role in the prevention and treatment of infectious diseases, but they still have problems such as low immunogenicity, poor stability, and difficulty in inducing lasting immune responses. In recent years, the nucleic acid vaccine has emerged as a relatively cheap and safe new vaccine. Compared with traditional vaccines, nucleic acid vaccine has some unique advantages, such as easy production and storage, scalability, and consistency between batches. However, the direct administration of naked nucleic acid vaccine is not ideal, and safer and more effective vaccine delivery systems are needed. With the rapid development of nanocarrier technology, the combination of gene therapy and nanodelivery systems has broadened the therapeutic application of molecular biology and the medical application of biological nanomaterials. Nanoparticles can be used as potential drug-delivery vehicles for the treatment of hereditary and infectious diseases. In addition, due to the advantages of lung immunity, such as rapid onset of action, good efficacy, and reduced adverse reactions, pulmonary delivery of nucleic acid vaccine has become a hot spot in the field of research. In recent years, lipid nanocarriers have become safe, efficient, and ideal materials for vaccine delivery due to their unique physical and chemical properties, which can effectively reduce the toxic side effects of drugs and achieve the effect of slow release and controlled release, and there have been a large number of studies using lipid nanocarriers to efficiently deliver target components into the body. Based on the delivery of tuberculosis (TB) nucleic acid vaccine by lipid carrier, this article systematically reviews the advantages and mechanism of liposomes as a nucleic acid vaccine delivery carrier, so as to lay a solid foundation for the faster and more effective development of new anti-TB vaccine delivery systems in the future.","ABSTRACTLung cancer is a leading cause of global cancer mortality, often treated with chemotherapeutic agents. However, conventional approaches such as oral or intravenous administration of drugs yield low bioavailability and adverse effects. Nanotechnology has unlocked new gateways for delivering medicine to their target sites. Lipid-polymer hybrid nanoparticles (LPHNPs) are one of the nano-scaled delivery platforms that have been studied to exploit advantages of liposomes and polymers, enhancing stability, drug loading, biocompatibility and controlled release. Pulmonary administration of drug-loaded LPHNPs enables direct lung deposition, rapid onset of action and heightened efficacy at low doses of drugs. In this manuscript, we will review the potential of LPHNPs in management of lung cancer through pulmonary administration.",1
"SummaryPathologists play a central role in RCC patient care by confirming the diagnosis of malignancy, determining the histologic type of RCC, and assessing many important prognostic factors such as the pathological stage, nuclear grade, presence of sarcomatoid or rhabdoid features, and others. In recent years, our increased understanding of the molecular alterations driving specific RCC types has led to an improved classification scheme that better informs patient prognosis and treatment. In spite of this progress, no predictive biomarkers are currently approved for the management of patients with RCC. Pathologists are uniquely positioned to move the field forward by developing IHC/mIF-based predictors of outcome to ICI-based therapy that could be utilized in the clinic.","Pancreatic cancer is one of the most lethal and fast-growing cancers with a poor prognosis. Herein, we report the expression of programmed death ligand 1 (PD-L1) as a new prognostic biomarker in pancreatic cancer progression analysis at the clinical level. Immunohistochemistry was performed on 86 clinically proven cases of pancreatic cancer tissue microarrays (TMAs) using anti-PD-L1 antibodies. Histoscore was done, and a variety of cutoffs were identified for analyses of the results. The chi-square test and Kaplan–Meier method were used to find the association between pancreatic cancer and various clinicopathological variables and the overall survival of the patients. PD-L1 expression was associated with histological grade and recurrence of the disease for epithelial and stromal staining at 10 histoscores. In addition, PD-L1 expression was strongly associated with lymph node involvement at the stromal 20 histoscore. The tumor stage of pancreatic cancer had an association with PD-L1 expression with epithelial and stromal 20 histoscores for all comparisons. At a stromal 20 histoscore, overall survival in high-low expression of PD-L1 was 7–19 months, and at a nuclear/cytoplasmic 10 histoscore, it was 9–28 months (p = 0.0001), respectively. Overall, PD-L1 overexpression in subcellular compartments was associated with disease aggression phenotypes and poor patient survival. Overexpression of PD-L1 was directly linked to pancreatic cancer progression and a poor survival rate. Therefore, PD-L1 may be used as a prognostic biomarker in the diagnosis, treatment, and management of pancreatic cancer patients.",1
"Chimeric antigen receptor (CAR) T cells have shown significant efficacy in hematological diseases. However, CAR T therapy has demonstrated limited efficacy in solid tumors, including glioblastoma (GBM). One of the most important reasons is the immunosuppressive tumor microenvironment (TME), which promotes tumor growth and suppresses immune cells used to eliminate tumor cells. The human transforming growth factor β (TGF-β) plays a crucial role in forming the suppressive GBM TME and driving the suppression of the anti-GBM response. To mitigate TGF-β-mediated suppressive activity, we combined a dominant-negative TGF-β receptor II (dnTGFβRII) with our previous bicistronic CART-EGFR-IL13Rα2 construct, currently being evaluated in a clinical trial, to generate CART-EGFR-IL13Rα2-dnTGFβRII, a tri-modular construct we are developing for clinical application. We hypothesized that this approach would more effectively subvert resistance mechanisms observed with GBM. Our data suggest that CART-EGFR-IL13Rα2-dnTGFβRII significantly augments T cell proliferation, enhances functional responses, and improves the fitness of bystander cells, particularly by decreasing the TGF-β concentration in a TGF-β-rich TME. In addition, in vivo studies validate the safety and efficacy of the dnTGFβRII cooperating with CARs in targeting and eradicating GBM in an NSG mouse model.","Real-time monitoring of dynamic biological processes in the body is critical to understanding disease progression and treatment response. This data, for instance, can help address the lower than 50% response rates to cancer immunotherapy. However, current clinical imaging modalities lack the molecular contrast, resolution, and chronic usability for rapid and accurate response assessments. Here, we present a fully wireless image sensor featuring a 2.5×5 mm2 CMOS integrated circuit for multicolor fluorescence imaging deep in tissue. The sensor operates wirelessly via ultrasound (US) at 5 cm depth in oil, harvesting energy with 221 mW/cm2 incident US power density (31% of FDA limits) and backscattering data at 13 kbps with a bit error rate <10−6. In-situ fluorescence excitation is provided by microlaser diodes controlled with a programmable on-chip driver. An optical frontend combining a multi-bandpass interference filter and a fiber optic plate provides >6 OD excitation blocking and enables three-color imaging for detecting multiple cell types. A 36×40-pixel array captures images with <125μm resolution. We demonstrate wireless, dual-color fluorescence imaging of both effector and suppressor immune cells in ex vivo mouse tumor samples with and without immunotherapy. These results show promise for providing rapid insight into therapeutic response and resistance, guiding personalized medicine.",0
"BackgroundHepatocellular carcinoma (HCC) remains a major therapeutic challenge with limited treatment options. Nanotechnology, particularly the use of gold nanoparticles (GNPs), offers new perspectives for targeted photothermal therapies.ObjectiveThis study aimed to develop and evaluate the effectiveness of nanomediated photothermal therapy (PTT) using GNP functionalized with folate and anti-Cadherin-1 antibodies (Cad-1) in the treatment of HCC in a validated murine model.MethodsA bionanosystem composed of gold nanoparticles conjugated with polyethyleneimine (PEI), folic acid (FA), and Cad-1 was synthesized and characterized. A HCC murine model was induced by administration of diethylnitrosamine and carbon tetrachloride. After tumor confirmation, animals were divided into four groups and treated with different doses of the nanoconstruct, followed by near-infrared (NIR) laser irradiation (808 nm). A total of 16 animals were allocated into four experimental groups (n = 4 per group). Histological analysis and serum biochemical assays (aspartate aminotransferase (AST), alanine aminotransferase (ALT), alkaline phosphatase (ALP) and gamma-glutamyl transferase (GGT)) were performed.ResultsThe treatment induced focal coagulative necrosis within tumor regions, with minimal impact on surrounding healthy liver tissue. Significant reductions in AST and GGT levels were observed in animals treated with higher doses (p < 0.05), confirming the efficacy and selectivity of the therapy. Immunohistochemistry confirmed E-cadherin overexpression in tumor tissue, suggesting a possible diagnosic potential for the targeting system.ConclusionThe GNPs-PEI-FA-Cad-1 system demonstrated promising results for targeted photothermal therapy in HCC, with selective tumor ablation and limited hepatotoxicity. The validated murine model provides a robust platform for preclinical assessment of similar nanotherapies.","Hepatocellular carcinoma (HCC) is a leading cause of cancer-related mortality in India. This review explores the epidemiological trends and the landscape of systemic therapy for HCC in the Indian context, acknowledging the recent shift in etiology from viral hepatitis to lifestyle-associated factors.A comprehensive review of the literature was conducted, including data from the Global Cancer Observatory and the Indian Council of Medical Research, along with a critical analysis of various clinical trials. The article investigates systemic therapies in-depth, discussing their mechanisms, efficacy, and adaptation to Indian healthcare framework.Progression-free survival with a hazard ratio of ≤0.6 compared to sorafenib, overall survival of ∼16–19 months, and objective response rate of 20–30% are the defining thresholds for systemic therapy clinical trials. Systemic therapy for advanced HCC in India primarily involves the use of tyrosine kinase inhibitors such as sorafenib, lenvatinib, regorafenib, and cabozantinib, with sorafenib being the most commonly used drug for a long time. Monoclonal antibodies such as ramucirumab and bevacizumab and immune-checkpoint inhibitors, such as atezolizumab, nivolumab, and pembrolizumab, are expanding treatment horizons. Lenvatinib has emerged as a cost-effective alternative, and the combination of atezolizumab and bevacizumab has demonstrated superior outcomes in terms of overall survival and progression-free survival. Despite these advances, late-stage diagnosis and limited healthcare accessibility pose significant challenges, often relegating patients to palliative care.Addressing HCC in India demands an integrative approach that not only encompasses advancements in systemic therapy but also targets early detection and comprehensive care models. Future strategies should focus on enhancing awareness, screening for high-risk populations, and overcoming infrastructural disparities. Ensuring the judicious use of systemic therapies within the constraints of the Indian healthcare economy is crucial. Ultimately, a nuanced understanding of systemic therapeutic options and their optimal utilization will be pivotal in elevating the standard of HCC care in India.",1
"Inotuzumab ozogamicin (InO) is an antibody-drug conjugate approved for the treatment of relapsed/refractory B-cell acute lymphoblastic leukemia (ALL). Several clinicals trials are investigating InO in combination with low-intensity chemotherapy or other anti-ALL targeted therapies in the salvage and frontline settings, notably in older adults who often cannot tolerate intensive chemotherapy and tend to have higher-risk disease. InO is also increasingly used to bridge patients to hematopoietic stem cell transplantation (HSCT), in sequence with chimeric antigen receptor T-cell therapy, to eliminate measurable residual disease, and to prevent post-HSCT relapse. Veno-occlusive disease/sinusoidal obstruction syndrome (VOD/SOS) is a potential complication of InO treatment, particularly when followed by HSCT. Herein, we review the historical development and current status of InO, strategies for mitigating InO-related VOD/SOS risk, and future directions for InO research and clinical use.","BackgroundTriple-drug cisplatin- and taxane-based chemotherapy is the standard treatment for metastatic penile squamous cell cancer (PeSCC), with a moderate response rate of 30% to 38%. Relapse after first-line chemotherapy has a poor prognosis and there is no established second-line treatment. Mitomycin C (MMC) is used as an effective chemotherapy in squamous cell carcinoma of other localities. We therefore used MMC as a single agent for the second-line treatment for patients with advanced PeSCC.MethodsNine patients [median age 63 years (range 31 years–81 years)], who, after inguinal and pelvic lymphadenectomy and progression after first-line chemotherapy, received second-line treatment with 20 mg of MMC administered intravenously and weekly, were included in this study. The median number of cycles of MMC was 6 (range 2–12 cycles) and the median cumulative dose was 120 mg absolute (range 40 mg absolute–240 mg absolute). The patients’ toxicity and treatment responses were evaluated, with the latter evaluated using 18F-FDG-PET/CT.ResultsCommon Terminology Criteria for Adverse Events (CTCAE) grades 3 or 4 thrombocytopenia and grades 2 or 3 leukopenia occurred in all patients, as did anemia. In seven patients, the application interval had to be extended due to thrombocytopenia. Stable disease was achieved in two patients, and all others progressed under treatment. Seven patients died of the disease, with most patients dying 6 months after starting MMC therapy. Of the two patients who responded with disease stabilization, one died of progressive disease 14 months after MMC treatment. The other responding patient has been stable for over 1 year and is still receiving treatment, which he tolerates well, and has a good quality of life.ConclusionMMC has only moderate efficacy as a second-line treatment in patients with metastatic PeSCC. With MMC treatment, hematological toxicity is marked.",1
"ABSTRACTEpithelial membrane protein 1 (EMP1) is a member of the small hydrophobic membrane protein subfamily. EMP1 is aberrantly expressed in various tumor tissues and governs multiple cellular behaviors (for example, proliferation, differentiation, and migration). The resultant regulation of the cancer pathway is responsible for the metastasis of cancer cells and determines the risk of malignant tumor progression. This review provides an updated overview of EMP1 as either an oncogene or a tumor suppressor contingent on the cancer type and summarizes its upstream regulators and downstream target genes. This systematic review summarizes our current understanding of the role of EMP1 in malignant tumor development, including critical functional mechanisms and implications for its potential use as the biomarker and therapeutic target.","Background: Multiple sclerosis (MS) is a complex autoimmune disease characterized by chronic inflammation, demyelination, and axonal damage in the central nervous system (CNS). This review specifically aims to investigate the role of latent microbial infections-such as those caused by Epstein-Barr virus (EBV), Chlamydia pneumoniae, and others-in contributing to myelin and axon damage in MS. Methods: We evaluated recent studies from PubMed, Google Scholar, and Scopus databases that focus on the relationship between latent microbial infections and MS pathogenesis. Results: In MS, emerging evidence suggests that latent microbial infections play a significant role in triggering and perpetuating the inflammatory processes associated with the disease. The potential mechanisms by which these infections contribute to the pathogenesis of MS, highlighting the interplay between the immune system, microbial agents, and the CNS are evaluated. These include molecular mimicry, where similarities in sequence or structure between viral, bacterial, or self-peptides can activate autoreactive T or B cells through cross activation by pathogen-derived peptides, chronic inflammation triggered by persistent infection, leading to immune-mediated damage, and disruption of the blood-brain barrier, allowing microbial agents or immune cells to infiltrate the CNS. Conclusion: This review underscores the critical role of latent microbial infections in MS pathogenesis. By elucidating these mechanisms, we provide new insights that could inform the development of innovative therapeutic interventions and preventive strategies for MS.",0
"BackgroundT cells have been proven to play important roles in anti-tumor and tumor microenvironment shaping, while these roles have not been explained in bladder cancer (BLCA).MethodsSingle-cell RNA-sequencing (scRNA-seq) data were downloaded from the gene expression omnibus (GEO) database to screen T-cell marker genes. Bulk RNA-sequencing data and clinical information from BLCA patients were downloaded from the cancer genome atlas (TCGA) database to develop a prognosis signature. We analyzed the association of different risk groups with survival analysis, gene set enrichment analysis (GSEA), tumor mutational burden (TMB), and immunotherapy response.ResultsBased on 192 T-cell marker genes identified by scRNA-seq analysis, we constructed a prognostic signature containing 7 genes in the training cohort, which was further validated in the testing cohort and GEO cohort. The areas under the receiver operating characteristic curve at 1-, 3-, and 5 years were 0.734, 0.742 and 0.726 in the training cohort, 0.697, 0.671 and 0.670 in the testing cohort, 0.702, 0.665 and 0.629 in the GEO cohort, respectively. In addition, we constructed a nomogram based on clinical factors and the risk score of the signature. The low-risk group exhibited higher immune-related pathways, immune cell infiltration and TMB levels. Importantly, immunophenotype score and immunotherapy cohort (IMvigor210) analyses showed that the low-risk group had better immunotherapy response and prognosis.ConclusionsOur study reveals a novel prognostic signature based on T-cell marker genes, which provides a new target and theoretical support for BLCA patients.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-04881-1.","PurposeIn recent times, multiple molecular subtypes with varying prognoses have been identified in bladder cancer (BLCA). However, the attributes of butyrate metabolism-related (BMR) molecular subtypes and their correlation with immunotherapy response remain inadequately explored in BLCA.MethodsWe utilized 594 samples of BLCA to investigate the molecular subtypes mediated by BMR genes and their correlation with the immunotherapy response. To quantify the BMR features of individual tumors, we developed a BMR score through the COX and LASSO regression methods. Clinical-related, tumor microenvironment, drug-sensitive and immunotherapy analyses were used to comprehensively analyze BMR scores.ResultsTwo distinct molecular subtypes related to butyrate metabolism were identified in BLCA, each with unique prognostic implications and immune microenvironments. BMR score was constructed based on 7 BMR genes and was used to classify the patients into two score groups. Clinical analysis revealed that the BMR score was an independent prognostic factor. The higher the score, the worse the prognosis. The BMR score can also predict tumor immunity. The results demonstrated that a low BMR score was associated with higher efficacy of immunotherapy, which was also validated by an external dataset.ConclusionOur study proposes both molecular subtypes and a BMR-based score as promising prognostic classifications in BLCA. These findings may offer new insights for the development of precise targeted cancer therapies.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05067-5.",1
