text1,text2,label
"ObjectiveImmune checkpoint inhibitors (ICIs) have been validated in epidermal growth factor receptor (EGFR) wild-type advanced non-small cell lung cancer (NSCLC) patients. However, there exists no evidence regarding NSCLC patients harboring EGFR mutations, experiencing EGFR-TKI (tyrosine kinase inhibitor) treatment failure. We collected clinical information from real world and conducted a time series-based meta-analysis to determine the efficacy and safety of ICIs in patients harboring EGFR mutations and experienced EGFR-TKIs resistance.MethodsTwenty-two NSCLC patients with EGFR mutations after TKI resistance were included from two hospitals. PubMed, Embase and Cochrane Library were searched for relevant literature published until December 31, 2021. Endpoint outcomes included mortality and progression-free survival (PFS) at different times of follow-up.ResultsIn total, 22 patients showed that the median PFS was 5.6 months (range 2.0–9.0 months). According to treatment strategies, the median PFS was 2.4 months (range 2.0–5.3 months) in the ICI monotherapy group and 5.9 months (range 2.8–9.0 months) in the ICI combined Chemotherapy group. Additionally, sixteen studies, including 5 trials, 10 controlled cohorts and 1 real-world study, were assessed, involving a total of ICI-treated NSCLC patients with EGFR mutation after TKI failure. The 6-month survival and PFS rate were 0.82 (95% CI 0.36–0.97) and 0.55 (95% CI 0.34–0.74), respectively. ICI combined chemotherapy showed the best survival outcome among these groups, as demonstrated by the 12-month survival rate and PFS. No new safety signals were identified with the combination therapy. The frequency of treatment-related adverse events was similar to that in previously reported studies of chemotherapy combined with checkpoint inhibitors.ConclusionsThe addition of ICIs plus chemotherapy may significantly improve progression-free survival among patients with locally advanced or metastatic non-squamous NSCLC who EGFR-TKIs resistance.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-022-04176-x.","PurposeImmune checkpoint inhibitors (ICIs) have been explored as first-line treatment in various types of previously untreatable malignancies, while limited evidence is available on the management of hepatitis B virus (HBV) in patients undergoing immunotherapy. We systematically reviewed data concerning challenges of hepatic adverse events including HBV reactivation and hepatitis in patients with chronic HBV infection undergoing immunotherapy.MethodsA systematic search was conducted in Medline, web of science, Embase and Cochrane library up to May 31, 2022. Studies reporting the safety profile of ICIs in patients with HBV infection were eligible. Meta-analyses were conducted to generate odds ratios (ORs) with 95% confidence intervals (CIs).ResultsA total of 13 studies including 2561 patients were included for meta-analysis. The overall incidence rates of HBV reactivation in patients with chronic HBV infection and past HBV infection were 1.0% (95% CI 0–3%) and 0% (95% CI 0–0%), respectively. Among patients with chronic HBV infection, the incidence rates of HBV reactivation were 1.0% (95% CI 0–2%) and 10.0% (95% CI 4–18%) for patients with and without antiviral prophylaxis, respectively. Patients with chronic HBV infection were at a higher risk of HBV reactivation compared with those with past HBV infection [OR = 8.69, 95% CI (2.16–34.99)]. Antiviral prophylaxis significantly reduced the risk of HBV reactivation [OR = 0.12, 95% CI (0.02–0.67)] and HBV-associated hepatitis [OR = 0.05, 95% CI (0.01–0.28)] in patients with chronic HBV infection.ConclusionsProphylactic antiviral therapy should be administered to patients with chronic HBV infection undergoing anticancer immunotherapy. Patients with past HBV infection are at lower risk of HBV reactivation compared with those with chronic HBV infection, they could be initiated with antiviral prophylaxis or monitored with the intent of on-demand antiviral therapy.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-022-04133-8.",1
"BackgroundCirrhosis is a serious condition characterized by the replacement of healthy liver tissue with scar tissue, which can progress to liver failure if left untreated. Hepatocellular carcinoma (HCC) is a concerning complication of cirrhosis. It can be challenge to identify individuals with cirrhosis who are at high risk of developing HCC, particularly in the absence of known risk factors.MethodsIn this study, statistical and bioinformatics methods were utilized to construct a protein–protein interaction network and identify disease-related hub genes. We analyzed two hub genes, CXCL8 and CCNB1, and developed a mathematical model to predict the likelihood of developing HCC in individuals with cirrhosis. We also investigated immune cell infiltration, functional analysis under ontology terms, pathway analysis, distinct clusters of cells, and protein–drug interactions.ResultsThe results indicated that CXCL8 and CCNB1 were associated with the development of cirrhosis-induced HCC. A prognostic model based on these two genes was able to predict the occurrence and survival time of HCC. In addition, the candidate drugs were also discovered based on our model.ConclusionThe findings offer the potential for earlier detection of cirrhosis-induced HCC and provide a new instrument for clinical diagnosis, prognostication, and the development of immunological medications. This study also identified distinct clusters of cells in HCC patients using UMAP plot analysis and analyzed the expression of CXCL8 and CCNB1 within these cells, indicating potential therapeutic opportunities for targeted drug therapies to benefit HCC patients.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05004-6.","BackgroundThe High Mobility Group Nucleosomal Binding Domain 1 Gene (HMGN1) is crucial for epigenetic regulation. However, the specific function of HMGN1 in cancer development is unclear.MethodsRaw data on HMGN1 expression were procured from Genotype-Tissue Expression (GTEx), the University of Alabama- Birmingham CANcer data analysis Portal (UALCAN), and The Cancer Genome Atlas (TCGA). Thereafter, the pan-cancer analysis was implemented to understand the HMGN1 expression patterns, prognostic value, and immunological features. Furthermore, the Gene Set Enrichment Analysis (GSEA) was executed via R language. In addition, the relationship between HMGN1 and the sensitivity of antitumor drugs was also determined. Finally, real-time PCR (RT-PCR) experiments were carried out.ResultsPan-cancer analysis revealed that HMGN1 was upregulated in several solid tumors and was associated with pathological staging and poor prognosis. In addition, HMGN1 was found to be involved in regulating the tumor microenvironment. The GSEA enrichment analysis indicated that HMGN1 assisted in the regulation of oncogenic processes, especially metabolic and immune pathways. Furthermore, HMGN1 expression was linked to microsatellite instability (MSI) and tumor mutational burden (TMB) across diverse tumor types. RT-PCR assays indicated that HMGN1 was overexpressed in the gastric and breast cancer cell lines and tissues.ConclusionThis study highlighted the potential of HMGN1 as a biomarker for pan-cancer analysis.",0
"Cancer poses a significant global health challenge, contributing to substantial mortality rates and driving the urgent need for exploration into bioactive compounds with potent anticancer properties. Polydatin (PD), a stilbenoid compound abundant in various fruits and vegetables, has emerged as a promising candidate in cancer research. Renowned in traditional Chinese medicine for its multifaceted biological activities encompassing antioxidant, anti-inflammatory, anticancer, hepatoprotective, neuroprotective, and immunostimulatory effects, PD stands out as a versatile therapeutic agent. This review paper meticulously compiles the diverse anticancer attributes of polydatin across a spectrum of cancer types, elucidating its impact on pivotal cancer hallmarks such as proliferation, migration, metastasis, apoptosis, modulation of the tumour microenvironment, autophagy, and more. Furthermore, the review intricately explores the intricate pathways influenced by polydatin within cancer cells, unveiling its mechanisms of action and identifying potential therapeutic targets. By providing a comprehensive analysis of how polydatin affects various facets of cancer progression and addresses treatment resistance, this paper aims to enhance our understanding of its pivotal role in cancer therapy. Moreover, the synergistic potential of polydatin in combination with other drugs is investigated to underscore its amplified efficacy in combating cancer through innovative mechanism-based strategies. The synthesis of these insights underscores polydatin's significance as a valuable component in the advancement of novel approaches to cancer prevention and treatment.GoalsThis review aims to comprehensively compile and analyze the diverse anticancer attributes of polydatin (PD) across various cancer types, elucidating its impact on pivotal cancer hallmarks such as proliferation, migration, metastasis, apoptosis, and modulation of the tumour microenvironment. Additionally, it explores the intricate pathways influenced by polydatin within cancer cells, unveiling its mechanisms of action and identifying potential therapeutic targets. Moreover, the review investigates polydatin's potential synergistic effects with other anticancer drugs, while also examining its therapeutic and preventive effects against various cancers.MethodsA systematic review of scientific literature, comprising research articles, clinical trials, and reviews, was conducted to analyze polydatin's anticancer properties. Reputable databases like PubMed, ScienceDirect, and Google Scholar were searched, and selected studies were critically evaluated to extract essential insights into polydatin's mechanisms of action and its interactions with other anticancer drugs, utilizing keywords targeting specific cancer types such as colorectal, oral, breast, and cervical cancer.FindingsThe review and additional online research on polydatin reveal that it exhibits multifaceted biological activities, including antioxidant, anti-inflammatory, and anticancer effects. Across various cancer types, polydatin demonstrates promising properties, impacting key cancer hallmarks such as proliferation and metastasis. These findings underscore polydatin's diverse therapeutic potential, particularly in cancer treatment, by targeting crucial pathways involved in cancer progression and offering insights into its mechanisms of action.ResultsPolydatin shows potential as a valuable component in cancer therapy, addressing various facets of cancer progression and treatment resistance.Synergistic potential with other drugs suggests amplified efficacy in combating cancer through innovative mechanism-based strategies.The review underscores the significance of polydatin in the advancement of novel approaches for cancer prevention and treatment.","ObjectiveCellular cannibalism (CC) is a prime metabolic event to determine the aggressive potential of oral squamous cell carcinoma (OSCC). However, the etiology and mechanism behind this degradation are still ambiguous. The aim of the study was to explore the etiopathogenetic mechanism behind CC, along with its association with degree of differentiation, angiogenic, phagocytic and antiapoptotic activity in OSCC.DesignSeventy-three tissue sections of various histological grades of OSCC were retrieved from departmental archives and scanned for cannibalistic cells. Immunohistochemical analysis using CD31, CD68, and BCL2 was performed. The data obtained were analyzed using Chi-square, Spearman’s correlation test and multiple regression analysis (p < 0.05).ResultsCCs were present significantly in various grades of OSCC (p < 0.00). Immunohistochemical analysis revealed a significant difference in CD68, BCL2 (p < 0.05 in both), and CD31 (p < 0.001) expression with CC. The internalized cells showed positivity for CD68 and negativity for BCL2. Regression analysis revealed that tumor grade, CD31 and BCL2 immunoreactivity were significant predictors of frequency of CC.ConclusionThe association of CC with degree of differentiation, CD31, CD68, and BCL2 expression could predict the biological behavior of OSCC and might serve as a promising histopathological parameter in future.",1
"Triple-negative breast cancer (TNBC) is an immune-enriched subset of breast cancer that has recently demonstrated clinical responsiveness to combinatorial immunotherapy. However, the lack of targeted interventions against hormone receptors or HER2 continues to limit treatment options for these patients. To begin expanding available interventions for patients with metastatic TNBC, we previously reported a therapeutic vaccine regimen that significantly reduced spontaneous lung metastases in a pre-clinical TNBC model. This heterologous vaccine approach “primed” mice with tumor lysate antigens encapsulated within poly(lactic-co-glycolic) acid microparticles (PLGA MPs) then “boosted” mice with tumor lysates plus adjuvant. The use of the PLGA MP prime as monotherapy demonstrated no efficacy, suggesting that improving this component of our therapy would achieve greater vaccine efficacy. Here, we functionally improved the PLGA MP prime by coating microparticles with biotinylated streptavidin-conjugated using 1-ethyl-3-(3-dimethylaminoproplyl) carbodiimide/ N-hydroxysuccinimide (EDC/Sulfo-NHS) linkers. This modification enhanced the immunostimulatory potential of our PLGA MPs, as evidenced by increased phagocytosis, maturation, and stimulatory ligand expression of antigen-presenting cells (APCs). Therapeutic prime/boost vaccination of TNBC-bearing mice with surfaced-coated PLGA MPs significantly reduced spontaneous lung metastases by an average of 56% relative to mice primed with unmodified PLGA MPs, and a significant 88% average reduction in spontaneous lung metastases relative to untreated control mice. These findings illustrate that relatively common biotin-streptavidin conjugation formulations can positively affect microparticle-based vaccine immunogenicity resulting in enhanced therapeutic efficacy against established pre-clinical mammary tumors.","Purpose:Neoadjuvant anti-PD-(L)1 therapy improves the pathological complete response (pCR) rate in unselected triple-negative breast cancer (TNBC). Given the potential for long-term morbidity from immune-related adverse events (irAEs), optimizing the risk-benefit ratio for these agents in the curative neoadjuvant setting is important. Suboptimal clinical response to initial neoadjuvant therapy (NAT) is associated with low rates of pCR (2–5%) and may define a patient selection strategy for neoadjuvant immune checkpoint blockade. We conducted a single-arm phase II study of atezolizumab and nab-paclitaxel as the second phase of NAT in patients with doxorubicin and cyclophosphamide (AC)-resistant TNBC (NCT02530489).Methods:Patients with stage I-III, AC-resistant TNBC, defined as disease progression or a <80% reduction in tumor volume after 4 cycles of AC, were eligible. Patients received atezolizumab (1200mg IV, Q3weeks x4) and nab-paclitaxel (100mg/m2 IV,Q1 week x12) as the second phase of NAT before undergoing surgery followed by adjuvant atezolizumab (1200mg IV, Q3 weeks, x4). A two-stage Gehan-type design was employed to detect an improvement in pCR/residual cancer burden class I (RCB-I) rate from 5% to 20%.Results:From 2/15/2016 through 1/29/2021, 37 patients with AC-resistant TNBC were enrolled. The pCR/RCB-I rate was 46%. No new safety signals were observed. Seven patients (19%) discontinued atezolizumab due to irAEs.Conclusion:This study met its primary endpoint, demonstrating a promising signal of activity in this high-risk population (pCR/RCB-I=46% vs 5% in historical controls), suggesting that a response-adapted approach to the utilization of neoadjuvant immunotherapy should be considered for further evaluation in a randomized clinical trial.",1
"AbstractIsocitrate dehydrogenase (IDH)-mutant gliomas, comprising both astrocytomas and oligodendrogliomas, represent a distinct group of tumors that pose an interdisciplinary challenge. Addressing the needs of affected patients requires close collaboration among various disciplines, including neuropathology, neuroradiology, neurosurgery, radiation oncology, neurology, medical oncology, and other relevant specialties when necessary. Interdisciplinary tumor boards are central in determining the ideal diagnostic and therapeutic strategies for these patients. The key tasks of a tumor board include the evaluation of imaging findings, selecting the appropriate surgical approach, discussing additional treatment options, and identification/determination of tumor recurrence and progression. In addition to established treatments such as radiotherapy and alkylating chemotherapy, patients with an isocitrate dehydrogenase (IDH)-mutant glioma for whom additional treatment is indicated may now also have the option of receiving treatment with an mutant isocitrate dehydrogenase inhibitor such as vorasidenib or ivosidenib. In this regard, the collaborative nature of tumor boards becomes even more crucial for evaluating comprehensively the needs of these patients. Through interdisciplinary discussions, tumor boards aim to develop personalized treatment strategies that maximize therapeutic efficacy while minimizing potential side effects and preserving patients’ quality of life.","AbstractThe clinical efficacy of isocitrate dehydrogenase (IDH) inhibitors in the treatment of patients with grade 2 IDH-mutant (mIDH) gliomas is a significant therapeutic advancement in neuro-oncology. It expands treatment options beyond traditional radiation therapy and cytotoxic chemotherapy, which may lead to significant long-term neurotoxic effects while extending patient survival. The INDIGO study demonstrated that vorasidenib, a pan-mIDH inhibitor, improved progression-free survival for patients with grade 2 mIDH gliomas following surgical resection or biopsy compared to placebo and was well tolerated. However, these encouraging results leave a wake of unanswered questions: Will higher-grade mIDH glioma patients benefit? When is the appropriate timing to start and stop treatment? Where does this new treatment option fit in with other treatment modalities? In this study, we review the limited data available to start addressing these questions, provide a framework of how to discuss these gaps with current patients, and highlight what is needed from the neuro-oncology community for more definitive answers.",1
"PurposeItraconazole is an antifungal drug that has been clinically used for over 30 years. In recent years, scholars have discovered that it possesses an anticancer effect. Moreover, its mechanism has been clarified to some degree. What deserves to be mentioned is that itraconazole acting on the Hedgehog pathway has made a new progress in the treatment of cancers. While interestingly, studies have demonstrated that the Hedgehog pathway is largely activated in different cancer cells.ResultThis review tries to highlight the effect of itraconazole on smoothened receptor (SMO) in the Hedgehog pathway, thereby reducing the glioma-associated oncogene homolog (GLI) release and finally exhibiting a range of anticancer effects, promoting apoptosis of cancer cells, and inhibiting proliferation by indirect inhibition of NF-κB pathway and inflammation, moreover, promoting the expression of cyclin-dependent kinase inhibitors, inhibiting the expression of target genes transcribed by GLI such as BCL-2 and Cyclin-D1. Besides, itraconazole increases the number of Bnip3, subsequently, inducing the dissociation of the Beclin-1/BCL-2 binding complex, as a result of ultimately promoting autophagy of cancer cells.ConclusionAs a new anticancer drug, whether itraconazole eventually entering clinical application requires the joint eforts of all scholars. In any case, an in-depth study on itraconazole will bring new hope for cancer patients in the near future.","This Pillars of Immunology article is a commentary on “A subset of CD4+ thymocytes selected by MHC class I molecules,” a pivotal article by A. Bendelac, N. Killeen, D.R. Littman, and R.H. Schwartz published in Science in 1994, marking the discovery of NKT cells and paving the way for the identification and characterization of other innate T cells.",0
"BackgroundPlatelets are essential for hemostasis, and thrombosis, and play vital roles during metastatic cancer progression and infection. Hallmarks of platelet function are activation, cytoskeletal rearrangements, and the degranulation of their cellular contents upon stimulation. While alpha and dense granules are the most studied platelet secretory granules, the dense tubular system (DTS) also functions as a secretory system for vascular thiol isomerases. However, how DTS cargo is packaged and transported from megakaryocytes (MKs) to platelets is poorly understood.Objectives:To underpin the mechanisms responsible for DTS cargo transport and leverage those for therapeutic protein packaging into platelets.MethodsA retroviral expression system combined with immunofluorescence confocal microscopy was employed to track protein DTS cargo protein disulfide isomerase (PDI) fused to eGFP (eGFP-PDI) during platelet production. Murine bone marrow transplantation models were used to determine the release of therapeutic proteins from platelets.Results and conclusionsWe demonstrated that the endoplasmic reticulum retrieval motif Lys-Asp-Glu-Leu (KDEL) located at the C-terminus of PDI was essential for the regular transport of eGFP-PDI-containing granules. eGFP-PDIΔKDEL, in which the retrieval signal was deleted, was aberrantly packaged and its expression was upregulated within clathrin-coated endosomes. Finally, we found that ectopic transgenic proteins, such as tissue factor pathway inhibitor and interleukin 2, can be packaged into MKs and proplatelets by adding a KDEL retrieval sequence. Our data corroborate the DTS as a non-canonical secretory system in platelets and demonstrate that in vitro-generated MKs and platelets may be used as a delivery system for transgenic proteins during cellular therapy.","Background and aimAccording to previous reports, GTPase of immunity-associated protein 6 (GIMAP6) is essential for autophagy. However, it is unclear how GIMAP6 affects the development and tumor immunity of lung adenocarcinoma (LUAD).MethodsIn the present study, the role of GIMAP6 in vivo and in vitro was examined using reverse transcription-quantitative PCR, western blotting, and Cell Counting Kit-8, colony formation and Transwell assays. Datasets from The Cancer Genome Atlas and Genotype-Tissue Expression databases were thoroughly analyzed using R software. A nomogram was created using GIMAP6 and prognostic characteristics. Gene Ontology, Kyoto Encyclopedia of Genes and Genomes and Gene Set Enrichment Analysis were applied to explore the potential mechanism of GIMAP6 in lung cancer. The link between GIMAP6 and the immunological landscape was studied using single-cell RNA sequencing datasets from Tumor Immune Estimation Resource (TIMER) 2.0 and Tumor Immune Single-cell Hub.ResultsPatients with high GIMAP6 expression had improved overall and disease-specific survival compared with those patients with low GIMAP6 expression. According to the receiver operating characteristic and calibration curve, the nomogram based on T stage, N stage and GIMAP6 had predictive value for prognosis. According to functional enrichment analysis, GIMAP6 was primarily involved in T-cell receptor signaling pathway, chemokine signaling pathway, cytokine and cytokine receptor interaction. GIMAP6 was shown to be favorably linked with the infiltration of immune cells and immune-related molecules, including cytotoxic T-lymphocyte associated protein 4, programmed death-ligand 1, and T cell immunoreceptor with Ig and ITIM domains, by single-cell sequencing and TIMER2.0 analysis. The role of GIMAP6 in lung cancer cell proliferation, invasion, migration and immunity was experimentally verified.ConclusionThese findings confirmed that GIMAP6 was an effective prognostic molecule that was involved in the regulation of the immune microenvironment of LUAD, and may become a predictor for the efficacy of immunotherapy.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-04980-z.",0
"ABSTRACTBackgroundTumoral melanosis (TM) is a histological term to describe a nodular aggregation of macrophages containing melanin pigment (melanophages) that is devoid of viable melanocytes. It is most often identified in skin, where it may be appreciated clinically as a pigmented lesion; however, it can also be found in other organs such as lymph nodes. The presence of TM is usually thought to signify the presence of a regressed melanoma or other pigmented tumor. Until recently, it was a relatively uncommon finding; however, with the use of effective systemic therapies against melanoma, its occurrence in histological specimens is more frequent.MethodsWe identified and reviewed all histopathological diagnoses of TM at any organ site reported at a single institution from 2006 to 2018. TM cases were paired with non‐TM cases of cutaneous melanoma through propensity score matching at a 1:2 ratio, and their survival outcomes were compared. The clinical outcomes examined included recurrence‐free survival (RFS), distant disease‐free survival (DDFS), melanoma‐specific survival (MSS), and overall survival (OS).ResultsTM was reported in 79 patients. Their median age was 65 years (range 22–88), with a 2:1 male predominance (51 out of 79, 65%). The most common organ involved was the skin (67%), with a third of all cases localized to a lower limb (36%). TM had a strong association with the presence of melanoma (91%) and regression at other sites of melanoma (54%), suggesting that it is part of a systemic immune response against melanoma. Most patients with TM either previously or subsequently developed histologically confirmed melanoma in the same anatomical region as the TM (89%). Thirty‐five TM patients were matched with 70 non‐TM cases. Patients with melanoma who developed TM without prior regional or systemic therapy showed improved MSS (p = 0.03), whereas no statistically significant differences were observed in terms of RFS, DDFS, and OS.ConclusionsTM usually occurs in the context of a previous or subsequent cutaneous melanoma and is associated with improved MSS. It is important that TM is recognized by pathologists and documented in pathology reports.","ABSTRACTCancer is increasingly being recognized as a global health issue with considerable unmet medical need. Despite the rapid progression of anticancer pharmaceuticals, there are still significant challenges for the effective management of cancer. In many circumstances, cancer cells are difficult to detect and treat. Combination of nanovesicles (NVs) and magnetic nanoparticles (MNPs), referred as magnetic nanovesicles (MNVs), is now well recognized as a potential theranostic option for improving cancer treatment outcomes and reducing adverse effects. MNVs can be used for monitoring the long-term fate and functional benefits of cancer therapy. Moreover, MNV-mediated hyperthermia mechanism has been explored as a potential technique for triggering cancer cell death, and/or controlled release of laden cargo. In this review, we focus on the unique characteristics of MNVs as a promising avenue for targeted drug delivery, diagnosis, and treatments of cancer or tumor. Moreover, we discuss critical considerations related to the issues raised in this area, which will guide future research toward better anti-cancer therapeutics for clinical applications.",1
"Background:There is limited data regarding sentinel lymph node biopsy (SLNB) after neoadjuvant chemotherapy (NAC) for cN3b patients, who present with both axillary and ipsilateral internal mammary node involvement. We examined trends in the use of SLNB in cN3b patients and survival by axillary procedure for those with nodal pathologic complete response (nPCR).Methods:Adult women with non-metastatic cN3b invasive breast carcinoma between 2012 and 2021 were selected from the National Cancer Database. These patients were compared based on type of axillary surgery, specifically SLNB, SLNB with axillary lymph node dissection (ALND), and ALND alone. Kaplan-Meier analysis was used to compare overall survival.Results:4,236 patients were included. In 2012, 8.5% of these patients underwent SLNB alone and 18.3% underwent SLNB+ALND. In 2021, this increased to 35.1% for SLNB alone and 23.0% for SLNB with subsequent ALND (p<0.0001). For patients who received NAC, the rate of nPCR was overall found to be 24.9%. Overall survival of patients receiving SLNB or SLNB+ALND with nPCR was not statistically significantly different from the ALND only group with nPCR (p=0.22 and 0.57, respectively).Conclusions:There has been increasing use of the SLNB procedure for patients with cN3b breast cancer over the past decade. In patients with nPCR, SLNB was not associated with reduced survival. For well-selected cN3b patients with an excellent clinical response to NAC including nPCR, axillary de-escalation strategies, such as SLNB with omission of completion axillary dissection, may be considered.","The potential of camel milk-derived exosomes (CMDE) to enhance the bioavailability of Cannabidiol (CBD) was investigated. CBD-CMDE formulation was prepared using an established procedure and its particle size was 138.4 ± 4.37 nm, and CBD entrapment efficiency of 56.56 ± 4.26 %. In-vitro release studies showed release of 78.27 ± 5.37 % and 46.42 ± 4.75 % CBD from CMDE and control CBD formulation respectively in pH 6.8 at 24 hr. The apparent permeability (Papp) of CBD-CMDE was found to be enhanced by 3.95-fold with Papp of 22.9*10−6 ± 0.34 cm/sec as compared to control CBD formulation with Papp of 5.8*10−6 ± 0.65 cm/sec in MDCK cells. CBD-CMDE was found to be more potent than CBD in 2D cytotoxicity assay with IC50 values of 3.6 ± 0.54 μM, 3.88 ± 0.54 μM and 7.53 ± 0.59 μM, 7.53 ± 0.59 μM against Doxorubicin (DOX) resistant MDA-MB-231 and Rapamycin (RM) resistant MDA-MB-468 breast cancer cells respectively. Moreover, 3D spheroids assay results demonstrated CBD-CMDE with IC50 values of 14 ± 0.85 μM, 15 ± 0.07 μM as compared to CBD alone with IC50 values of 25 ± 0.93 μM, 34.7 ± 0.08 μM in MDA-MB-231 DOX RT cells and MDA-MB-468 RM RT cells respectively. In-vivo PK studies showed enhanced bioavailability of CBD from CBD-exosomes with AUC(0–24h) of 1350.56 ± 187.50 h.ng/mL as compared to CBD control formulation with AUC(0–24h) of 351.95 ± 39.10 h.ng/mL with a single oral dose of 12 mg/kg. The data indicate that CMDE significantly improved the oral bioavailability of CBD. Overall, CMDE can be used to enhance the oral absorption of poorly bioavailable APIs.",0
"BackgroundThe m6A methylation modification is one of the most common mRNA modifications, and involved in a variety of biological processes, such as cell death, cancer stem cell formation and tumorigenesis. Increasing evidences have demonstrated that the expression patterns of m6A regulators are significantly correlated with PD-L1 level some solid tumors, but few study has explored the function of m6A regulators in the immune microenvironment and prognosis in non-small cell lung cancer (NSCLC).MethodsSurvival analysis was independently conducted for 20 m6A regulators to explore their prognostic value in NSCLC, and then the prognostic risk model based on m6A regulator expression profiles is built to stratify NSCLC patients. Also, the correlation analysis between immune infiltrating cells and m6A regulators is used to reveal the impact of m6A on immune microenvironment of NSCLC. Furthermore, to explore the function of m6A as biomarker of anit-PD-L1 therapeutic effect, we explored the associations of tumor mutation burden (TMB) and PD-L1 levels to 20 m6A regulator expression patterns in NSCLC.ResultsFirst, the expressions of 20 m6A regulators in NSCLC tissues were significantly increased compared to normal tissues. Survival analysis revealed that three genes, METTL3, HNRNPC and VIRMA, were markedly correlated to the prognosis of NSCLC patients. In particular, cox regression analysis verified that METTL3 could be used as an independent prognostic factor to predict the survival rate of NSCLC patients. Second, the risk prognostic model built on seven m6A regulators can effectively stratify NSCLC patients, and the low-risk subgroup had better prognosis compared to high-risk group. Finally, a few m6A regulators showed significant associations with immune microenvironment, as well as TMB and PD-L1 level, suggesting that the m6A RNA methylation is indicative of therapeutic effect of anti-PD-L1 treatment.ConclusionOur study identified some m6A regulatory factors as independent risk factors for the prognosis of NSCLC, and the expression patterns of m6A regulators are also correlated to the immune infiltration, as well as TMB and PD-L1 level in NSCLC. The m6A regulators could be used as biomarkers indicative of immunotherapy to NSCLC patients.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-022-04032-y.","BackgroundDisulfidptosis, as a new mode of programmed cell death, is closely associated with tumorigenesis. Meanwhile, M2 tumor-associated macrophage (TAM) plays an important role in tumor progression. Here, we propose to combine these two perspectives to detect novel disulfidptosis and M2 TAM-related biomarkers in bladder cancer (BCa) to identify various tumor subtypes, construct prognostic features, reveal immune and somatic mutational landscapes, and screen for drugs in BCa.MethodsWe used weighted gene co-expression network analysis (WGCNA) to mine M2 TAM-related genes. Consensus unsupervised clustering was performed to identify potential tumor subtypes. The least absolute shrinkage and selection operator (LASSO) regression and multivariate Cox regression analyses were utilized to build the risk model. We then explored the immune cell, immune function, immune checkpoint expression patterns and somatic mutational landscape in clusters and risk groups. In addition, we performed sensitivity analysis for anti-cancer drugs.ResultsWe identified 3057 M2 TAM-related genes and intersected them with disulfidptosis-related genes to obtain 95 disulfidptosis and M2 TAM-related genes (DMRGs). In terms of tumor subtypes, two molecular clusters were identified. Cluster 1 showed stronger immunogenicity and higher tumor mutational burden (TMB). We also predicted 50 drugs with high sensitivity in cluster 1. On the basis of risk grouping, the high-risk group had poor overall survival in the training, test, and validation groups. Ten screened anti-cancer drugs were more sensitive in the high-risk group. A nomogram predicting survival of BCa patients was also established.ConclusionBy combining two hotspot perspectives, disulfidptosis and M2 TAM, we provide a valuable risk score signature for establishing individualized treatment regimens and drug choices. The risk score may serve as an independent risk factor for BCa patients.Supplementary InformationThe online version contains supplementary material available at 10.1007/s00432-023-05352-3.",1
